position0;position1;position2;position3;position4;position5;position6;position7;position8;position9;position10;position11;position12;position13;position14;position15;position16;position17;position18;position19;position20;position21;position22;position23;velocity0;velocity1;velocity2;velocity3;velocity4;velocity5;velocity6;velocity7;velocity8;velocity9;velocity10;velocity11;velocity12;velocity13;velocity14;velocity15;velocity16;velocity17;velocity18;velocity19;velocity20;velocity21;velocity22;velocity23;multiplier0;multiplier1;multiplier2;multiplier3;multiplier4;multiplier5;multiplier6;multiplier7;multiplier8;multiplier9;multiplier10;multiplier11;multiplier12;multiplier13;multiplier14;multiplier15;multiplier16;multiplier17;multiplier18;multiplier19;multiplier20;multiplier21;multiplier22;multiplier23;multiplier24;multiplier25;multiplier26;multiplier27;multiplier28;multiplier29;multiplier30;multiplier31;time;kinetic_energy_current_time_0;kinetic_energy_current_time_1;rotational_kinetic_energy_current_time_0;rotational_kinetic_energy_current_time_1;translational_kinetic_energy_current_time_0;translational_kinetic_energy_current_time_1;potential_energy_current_time_0;potential_energy_current_time_1;total_energy_current_time_0;total_energy_current_time_1;total_energy_interval_increment_0;total_energy_interval_increment_1;angular_momentum_x_current_time_0;angular_momentum_x_current_time_1;angular_momentum_y_current_time_0;angular_momentum_y_current_time_1;angular_momentum_z_current_time_0;angular_momentum_z_current_time_1;total_angular_momentum_x_current_time;total_angular_momentum_x_interval_increment;total_angular_momentum_y_current_time;total_angular_momentum_y_interval_increment;total_angular_momentum_z_current_time;total_angular_momentum_z_interval_increment;body_dimension_x_current_time_0;body_dimension_x_current_time_1;body_dimension_y_current_time_0;body_dimension_y_current_time_1;body_dimension_z_current_time_0;body_dimension_z_current_time_1;constraint_check_current_time_0;constraint_check_current_time_1;constraint_check_current_time_2;constraint_check_current_time_3;constraint_check_current_time_4;constraint_check_current_time_5;constraint_check_current_time_6;constraint_check_current_time_7;constraint_check_current_time_8;constraint_check_current_time_9;constraint_check_current_time_10;constraint_check_current_time_11;constraint_check_sum_current_time_0;constraint_check_sum_current_time_1;constraint_check_sum_current_time_2;constraint_check_sum_current_time_3;constraint_check_sum_current_time_4;constraint_check_sum_current_time_5;max_constraint_error_q;constraint_velocity_current_time_0;constraint_velocity_current_time_1;constraint_velocity_current_time_2;constraint_velocity_current_time_3;constraint_velocity_current_time_4;constraint_velocity_current_time_5;constraint_velocity_current_time_6;constraint_velocity_current_time_7;constraint_velocity_current_time_8;constraint_velocity_current_time_9;constraint_velocity_current_time_10;constraint_velocity_current_time_11;constraint_velocity_current_time_12;constraint_velocity_current_time_13;constraint_velocity_current_time_14;constraint_velocity_current_time_15;;max_constraint_error_v
4.233159395;23.75887419;2.140096297;0.765461138;0.042415305;0.642082696;-0.428249886;0.778336449;0.45912352;-0.480282502;-0.626413054;0.613950653;2.700208074;21.75950775;4.099685624;0.627413163;0.243780539;0.739542947;-0.612928577;0.740390259;0.275936268;-0.480282502;-0.626413054;0.613950653;9.565519464;54.84078737;8.457683668;0.709464871;0.928884495;-0.907152163;-1.149058606;-1.496126431;1.464541649;2.155298185;-1.796084563;-0.146491921;3.745974048;32.54561684;24.22308844;-60.90569625;74.54394023;27.09872859;-64.03386792;-26.06389338;-72.30196642;2.155298185;-1.796084563;-0.146491921;17.76709121;26.739065;3342.898825;-40.19287691;5776.862658;-4452.372327;195028.1023;195080.4257;100.2780584;-71.87175192;2332.934647;-692.3692928;-160.3469806;-19.14329912;-4397.176764;1739.382336;2.97E-05;-2.82E-05;0.000112605;-1.71E-05;0.019753229;-0.023654297;-0.000844234;0.000847879;3.24E-06;0.001220671;0.03729226;-0.036928259;-0.001907825;0.001638691;-0.000903077;0.056641651;0.505722461;7540.775965;100063.9486;1199.688894;97573.93737;6341.087071;2490.011266;0;0;7540.775965;100063.9486;1.611561074;-1.611461651;697.4310887;266.8127881;319.5386248;-1348.163616;692.2197664;1257.800364;964.2438768;-9.20E-06;-1028.624991;-6.66E-06;1950.020131;5.36E-05;4;6;4;6;30;6;1.11E-16;0;0;-2.08E-17;-5.55E-17;0;0;0;0;-1.39E-17;2.78E-17;5.55E-17;1.11E-16;0;0;3.47E-17;8.33E-17;5.55E-17;1.11E-16;0;2.22E-16;2.78E-16;-5.55E-17;0;2.22E-16;7.11E-15;0;-1.25E-16;0;5.55E-17;0;3.55E-15;-3.55E-15;-3.55E-15;0;7.11E-15;7.11E-15
4.242710848;23.81380762;2.148558907;0.766172938;0.043350682;0.641170608;-0.429395398;0.776839457;0.460586637;-0.478119882;-0.628204725;0.613807952;2.703996409;21.79208102;4.123952931;0.563307572;0.316860398;0.763075401;-0.673859005;0.710604188;0.202375222;-0.478119882;-0.628204725;0.613807952;9.509659486;54.86940104;8.443319565;0.712185869;0.939321339;-0.914542483;-1.138851551;-1.493775514;1.457719547;2.164049632;-1.782386369;-0.138526038;3.820454018;32.50746528;24.24224058;-67.12360731;71.4050012;19.90081071;-57.64694263;-33.41539646;-74.61778466;2.164049632;-1.782386369;-0.138526038;-0.084793761;18.61920665;1388.855117;-16.42186162;5943.104626;-4366.050725;-19.25038612;64.27230956;41.53209636;-0.1899514;3469.274365;-8917.718835;-245.2163063;335.4776535;-8838.700193;542.4914658;7.24E-06;-2.22E-05;-0.00112543;-1.06E-05;0.021130814;-0.024408958;-9.14E-06;-2.73E-05;-3.39E-05;0.002005303;-0.020694398;0.000656151;0.000523615;-3.86E-05;-0.036640076;0.083607247;0.506723891;7542.387526;100062.3372;1197.638647;97573.81108;6344.748879;2488.526094;0;0;7542.387526;100062.3372;1.502778046;-1.502677828;691.7435446;272.500323;322.0965605;-1350.721558;697.6931113;1252.327073;964.2438676;-9.31E-06;-1028.624998;-6.70E-06;1950.020184;5.41E-05;4;6;4;6;30;6;0;0;-5.55E-17;3.47E-18;-2.78E-17;0;0;-5.55E-17;0;0;2.78E-17;-1.39E-17;0;5.55E-17;5.55E-17;3.47E-18;5.55E-17;1.39E-17;5.55E-17;0;2.22E-16;-2.78E-17;1.11E-16;1.11E-16;0;-7.11E-15;-1.78E-15;1.11E-16;-3.55E-15;-6.55E-15;-3.55E-15;3.55E-15;-7.11E-15;7.11E-15;-7.11E-15;7.11E-15;7.11E-15
4.252206285;23.86876947;2.157006987;0.766887406;0.044296492;0.640251144;-0.430530685;0.775344876;0.462042911;-0.475948564;-0.629982653;0.61367322;2.707859431;21.82461638;4.148239611;0.493309715;0.386435131;0.77930316;-0.728092363;0.673639181;0.126853318;-0.475948564;-0.629982653;0.61367322;9.45364505;54.89757714;8.428664094;0.714795562;0.949722896;-0.921883722;-1.12863566;-1.491309326;1.450875545;2.172671751;-1.768635448;-0.130573815;3.895139933;32.46989715;24.26178121;-72.67281768;67.54443948;12.50946131;-50.6588022;-40.4010852;-76.21821172;2.172671751;-1.768635448;-0.130573815;18.06209416;26.3359461;3334.780168;-40.40916135;5870.538965;-4375.307288;195022.5449;195085.7198;100.0336825;-45.03997774;1427.044594;-1184.859063;-162.9354728;-22.39992419;-4127.223433;2971.890266;2.97E-05;-2.83E-05;0.000105877;-1.60E-05;0.020285638;-0.023840129;-0.000526011;0.000529438;3.03E-06;0.001471634;0.033831036;-0.038640879;-0.001923535;0.001642699;0.012481583;0.059613768;0.507725322;7543.890304;100060.8345;1195.574786;97573.68395;6348.315518;2487.150545;0;0;7543.890304;100060.8345;1.393988881;-1.393887872;686.0168875;278.2269708;324.6250472;-1353.250052;703.1685129;1246.851725;964.2438583;-9.43E-06;-1028.625005;-6.74E-06;1950.020238;5.45E-05;4;6;4;6;30;6;0;-1.11E-16;0;-3.47E-18;0;-5.55E-17;0;0;0;-2.78E-17;-2.78E-17;0;0;1.11E-16;0;3.12E-17;2.78E-17;5.55E-17;1.11E-16;0;-1.11E-16;1.53E-16;-1.11E-16;0;1.11E-16;7.11E-15;1.78E-15;8.33E-17;3.55E-15;-3.28E-15;3.55E-15;-3.55E-15;-3.55E-15;-1.42E-14;0;7.11E-15;7.11E-15
4.261645555;23.92375933;2.165440246;0.767604433;0.0452527;0.639324353;-0.431655738;0.773852823;0.463492322;-0.473768676;-0.631746786;0.613546445;2.711797343;21.85711441;4.172546053;0.418118221;0.45180292;0.788068065;-0.775061543;0.629896912;0.050094771;-0.473768676;-0.631746786;0.613546445;9.397480959;54.92531432;8.413718352;0.717294203;0.96008777;-0.929175889;-1.118412414;-1.48872838;1.444009945;2.181164351;-1.754832979;-0.122635784;3.970025387;32.43291424;24.28170886;-77.4954719;63.00388768;4.99567057;-43.13933073;-46.95046124;-77.08759971;2.181164351;-1.754832979;-0.122635784;0.210378412;18.2152128;1380.682847;-16.62869327;6036.141049;-4288.168886;-22.19065995;66.94760647;41.286119;28.15383498;2521.801912;-9325.040859;-247.7722774;332.2034261;-8454.068865;1744.49392;7.26E-06;-2.23E-05;-0.001132125;-9.44E-06;0.021666019;-0.024590252;0.000326431;-0.000363138;-3.41E-05;0.002132111;-0.024331336;-0.000722842;0.000507864;-3.47E-05;-0.023028558;0.085303062;0.508726753;7545.284293;100059.4406;1193.497378;97573.55598;6351.786916;2485.88462;0;0;7545.284293;100059.4406;1.285204283;-1.285102489;680.2514769;283.992372;327.1240353;-1355.749047;708.6455868;1241.374706;964.2438489;-9.55E-06;-1028.625011;-6.78E-06;1950.020293;5.49E-05;4;6;4;6;30;6;0;0;0;-4.16E-17;-5.55E-17;0;0;0;0;0;-8.33E-17;-6.94E-18;0;0;0;4.16E-17;1.39E-16;6.94E-18;1.39E-16;1.11E-16;1.11E-16;1.80E-16;-5.55E-17;0;1.11E-16;0;7.11E-15;-4.16E-17;0;2.98E-16;3.55E-15;3.55E-15;1.42E-14;0;0;1.42E-14;1.42E-14
4.27102851;23.97877674;2.173858393;0.768323906;0.046219268;0.638390284;-0.432770551;0.77236341;0.464934847;-0.471580349;-0.633497073;0.61342761;2.715810341;21.88957569;4.196872643;0.338486007;0.512307078;0.78928365;-0.814272189;0.579847321;-0.027164056;-0.471580349;-0.633497073;0.61342761;9.341172019;54.95261127;8.398483465;0.719682064;0.970414573;-0.936418991;-1.108183284;-1.486033207;1.437123048;2.189527252;-1.740980143;-0.114712474;4.045103974;32.39651831;24.30202205;-81.54100335;57.83183189;-2.568364646;-35.1639501;-52.99767976;-77.21733468;2.189527252;-1.740980143;-0.114712474;18.35736836;25.931148;3326.554549;-40.60655063;5962.926833;-4296.615374;195022.3127;195085.6853;99.78611161;-16.19460298;445.9777246;-1503.522028;-165.4587767;-25.6914086;-3631.256562;4132.725424;2.97E-05;-2.84E-05;9.92E-05;-1.48E-05;0.020823585;-0.024016852;-0.000185059;0.000188271;2.84E-06;0.00147018;0.030050848;-0.03966833;-0.001939325;0.001646357;0.026198352;0.060016914;0.509728183;7546.569498;100058.1555;1191.406489;97573.42719;6355.163008;2484.728311;0;0;7546.569498;100058.1555;1.176434941;-1.176332366;674.4476747;289.7961646;329.5934785;-1358.218497;714.1239476;1235.8964;964.2438393;-9.66E-06;-1028.625018;-6.82E-06;1950.020348;5.54E-05;4;6;4;6;30;6;0;0;0;4.16E-17;2.78E-17;2.78E-17;0;0;0;-2.78E-17;2.78E-17;1.39E-17;0;0;0;6.94E-17;5.55E-17;4.16E-17;6.94E-17;0;0;8.33E-17;0;0;-1.11E-16;3.55E-15;-1.33E-15;-4.16E-17;-7.11E-15;-2.69E-15;-7.11E-15;0;7.11E-15;-7.11E-15;-7.11E-15;7.11E-15;7.11E-15
4.280355008;24.03382127;2.182261141;0.769045715;0.047196157;0.637448987;-0.433875119;0.770876754;0.466370465;-0.469383712;-0.635233463;0.613316703;2.719898616;21.92200083;4.221219766;0.255212717;0.56734265;0.782936004;-0.845307873;0.52402363;-0.104181741;-0.469383712;-0.635233463;0.613316703;9.284723038;54.97946673;8.382960578;0.721959439;0.980701926;-0.943613037;-1.097949735;-1.483224357;1.430215152;2.197760292;-1.72707812;-0.106804414;4.120369282;32.36071103;24.32271923;-84.76666114;52.08309893;-10.10993673;-26.81286132;-58.48221225;-76.60592261;2.197760292;-1.72707812;-0.106804414;0.505687733;17.80968088;1372.404147;-16.81665275;6127.871767;-4208.673725;-19.72022338;64.20874299;41.03696271;56.47580618;1515.420024;-9552.301048;-250.2627716;328.8950316;-7851.099395;2853.858164;7.26E-06;-2.24E-05;-0.001138753;-8.26E-06;0.022206653;-0.024762372;0.000660634;-0.000697556;-3.43E-05;0.00200286;-0.028220498;-0.00138402;0.000492036;-3.13E-05;-0.009329216;0.084408751;0.510729614;7547.745932;100056.9792;1189.302189;97573.29757;6358.443744;2483.681598;0;0;7547.745932;100056.9792;1.067691522;-1.067588172;668.6058456;295.637984;332.0333341;-1360.658359;719.6032092;1230.417194;964.2438297;-9.78E-06;-1028.625025;-6.85E-06;1950.020403;5.58E-05;4;6;4;6;30;6;0;0;0;2.78E-17;0;2.78E-17;0;0;0;-2.78E-17;5.55E-17;1.39E-17;0;0;0;5.55E-17;5.55E-17;4.16E-17;5.55E-17;1.11E-16;-1.11E-16;-9.71E-17;-1.67E-16;0;0;-3.55E-15;1.78E-15;5.55E-17;-3.55E-15;-1.44E-15;-7.11E-15;-3.55E-15;3.55E-15;0;-1.42E-14;3.55E-15;3.55E-15
4.28962491;24.08889247;2.1906482;0.769769749;0.048183327;0.636500511;-0.434969438;0.769392967;0.467799156;-0.467178897;-0.636955909;0.613213706;2.724062351;21.9543904;4.245587808;0.169136674;0.616362474;0.769083926;-0.867834468;0.463016707;-0.180218937;-0.467178897;-0.636955909;0.613213706;9.228138825;55.0058795;8.367150861;0.72412664;0.990948461;-0.950758037;-1.087713221;-1.4803024;1.423286551;2.205863317;-1.713128094;-0.098912125;4.1958149;32.325494;24.34379885;-87.13795815;45.81827979;-17.5565285;-18.17023614;-63.34945355;-75.25900654;2.205863317;-1.713128094;-0.098912125;18.6526462;25.52495241;3318.223037;-40.78509501;6053.991881;-4216.323892;195027.3843;195080.3436;99.53537802;10.60087096;-577.2182034;-1637.407499;-167.9163228;-29.01636509;-2926.570174;5180.765286;2.97E-05;-2.85E-05;9.26E-05;-1.36E-05;0.021366852;-0.024184336;0.000130546;-0.000127549;2.64E-06;0.001218136;0.026088489;-0.039951872;-0.001955188;0.001649665;0.039757622;0.057831993;0.511731044;7548.813624;100055.9116;1187.184545;97573.16713;6361.629079;2482.744451;0;0;7548.813624;100055.9116;0.958984675;-0.958880554;662.7263566;301.5174633;334.4435625;-1363.068594;725.0829843;1224.937475;964.2438199;-9.90E-06;-1028.625032;-6.89E-06;1950.020459;5.62E-05;4;6;4;6;30;6;-5.55E-17;0;0;1.04E-17;0;0;0;0;0;2.78E-17;2.78E-17;-6.94E-18;5.55E-17;0;0;3.82E-17;2.78E-17;6.94E-18;5.55E-17;0;2.22E-16;-1.11E-16;0;0;0;-5.33E-15;-5.33E-15;-2.15E-16;3.55E-15;3.33E-15;3.55E-15;0;0;7.11E-15;0;7.11E-15;7.11E-15
4.298838084;24.14398989;2.199019285;0.770495898;0.049180737;0.635544905;-0.436053506;0.767912162;0.469220899;-0.464966032;-0.638664361;0.613118604;2.728301725;21.98674499;4.269977148;0.081126419;0.658882642;0.747858388;-0.881603705;0.397468864;-0.254545495;-0.464966032;-0.638664361;0.613118604;9.17142419;55.03184843;8.351055504;0.726184001;1.001152822;-0.957853999;-1.077475191;-1.477267926;1.41633754;2.21383619;-1.699131248;-0.091036129;4.271434414;32.29086877;24.36525933;-88.6290357;39.10309529;-24.83651279;-9.323367049;-67.55126684;-73.18931487;2.21383619;-1.699131248;-0.091036129;0.800867818;17.40289149;1364.020095;-16.98579884;6218.262703;-4127.592946;-12.241076;56.45775366;40.78466;80.79916506;484.0607819;-9591.629298;-252.6872352;325.5538625;-7050.888229;3831.258346;7.24E-06;-2.25E-05;-0.001145313;-7.09E-06;0.022752498;-0.024925188;0.000946491;-0.000983626;-3.45E-05;0.001637375;-0.03221911;-0.001282083;0.000476141;-2.81E-05;0.003968472;0.080951651;0.512732475;7549.772609;100054.9527;1185.053627;97573.03587;6364.718982;2481.91683;0;0;7549.772609;100054.9527;0.850325026;-0.850220139;656.809577;307.434233;336.8241276;-1365.449166;730.5628849;1219.45763;964.24381;-1.00E-05;-1028.625039;-6.93E-06;1950.020515;5.67E-05;4;6;4;6;30;6;0;0;0;3.47E-18;0;2.78E-17;0;0;1.11E-16;-2.78E-17;0;1.39E-17;0;0;1.11E-16;3.12E-17;0;4.16E-17;1.11E-16;0;0;-1.39E-17;0;-1.11E-16;1.11E-16;-3.55E-15;3.55E-15;-2.50E-16;7.11E-15;5.55E-15;3.55E-15;0;7.11E-15;1.42E-14;1.42E-14;1.42E-14;1.42E-14
4.307994401;24.19911311;2.207374109;0.771224053;0.050188344;0.634582217;-0.437127321;0.766434452;0.470635673;-0.462745249;-0.640358776;0.61303138;2.732616907;22.01906521;4.29438817;-0.007928068;0.694487285;0.719461296;-0.886455854;0.328067142;-0.3264475;-0.462745249;-0.640358776;0.61303138;9.114583942;55.05737239;8.334675721;0.728131875;1.011313663;-0.964900934;-1.067237082;-1.474121542;1.409368409;2.221678787;-1.685088765;-0.083176942;4.34722141;32.25683681;24.38709904;-89.22294089;32.00771069;-31.87984371;-0.361784206;-71.0464613;-70.41654105;2.221678787;-1.685088765;-0.083176942;18.9476626;25.11763878;3309.786719;-40.94486171;6143.700343;-4134.460939;195036.9926;195070.4618;99.28151445;31.5973982;-1608.0135;-1581.796447;-170.3075735;-32.37339616;-2037.878419;6078.831966;2.97E-05;-2.85E-05;8.61E-05;-1.24E-05;0.021915219;-0.024342455;0.000376597;-0.000373811;2.44E-06;0.000752566;0.022091384;-0.039460253;-0.001971114;0.001652623;0.052674446;0.05313258;0.513733906;7550.622934;100054.1025;1182.909505;97572.9038;6367.713429;2481.198682;0;0;7550.622934;100054.1025;0.741723176;-0.741617528;650.8558785;313.3879214;339.1749966;-1367.800042;736.0425223;1213.97805;964.2437999;-1.01E-05;-1028.625046;-6.96E-06;1950.020572;5.71E-05;4;6;4;6;30;6;0;0;0;3.12E-17;0;2.78E-17;0;0;0;0;2.78E-17;0;0;0;0;3.12E-17;2.78E-17;2.78E-17;3.12E-17;0;-1.11E-16;-4.16E-17;5.55E-17;-1.11E-16;0;1.33E-15;0;-2.78E-17;-3.55E-15;1.11E-15;3.55E-15;-7.11E-15;-1.07E-14;0;7.11E-15;7.11E-15;7.11E-15
4.317093739;24.25426166;2.215712389;0.771954104;0.051206103;0.633612497;-0.438190885;0.764959948;0.472043458;-0.460516677;-0.642039106;0.612952018;2.737008062;22.05135165;4.31882125;-0.097124383;0.722832667;0.68416357;-0.882321508;0.255536147;-0.39523415;-0.460516677;-0.642039106;0.612952018;9.057622892;55.08245034;8.318012749;0.729970634;1.02142965;-0.97189885;-1.057000324;-1.470863875;1.402379449;2.229390997;-1.67100183;-0.075335077;4.423169478;32.22339955;24.40931633;-88.91181375;24.60600628;-38.61873295;8.623651641;-73.80119748;-66.96715604;2.229390997;-1.67100183;-0.075335077;1.095654954;16.99512284;1355.531789;-17.13620715;6307.280407;-4044.955038;-0.856802964;44.79825922;40.52924394;97.73513486;-537.4407563;-9441.501494;-255.0451466;322.1813212;-6081.550066;4641.997009;7.21E-06;-2.25E-05;-0.001151804;-5.92E-06;0.02330333;-0.025078579;0.001144125;-0.00118147;-3.47E-05;0.001088589;-0.036176486;-0.000400296;0.000460187;-2.53E-05;0.016388452;0.075050967;0.514735336;7551.364657;100053.3609;1180.752249;97572.77092;6370.612408;2480.589946;0;0;7551.364657;100053.3609;0.633189701;-0.633083299;644.8656352;319.3781546;341.49614;-1370.121192;741.521507;1208.499122;964.2437898;-1.03E-05;-1028.625053;-6.99E-06;1950.020629;5.75E-05;4;6;4;6;30;6;1.11E-16;0;0;-1.39E-17;0;0;0;1.11E-16;0;-1.39E-17;0;1.39E-17;1.11E-16;1.11E-16;0;2.78E-17;0;1.39E-17;1.11E-16;-1.11E-16;0;-1.18E-16;5.55E-17;2.22E-16;-2.22E-16;0;3.55E-15;-6.94E-17;7.11E-15;6.11E-15;0;3.55E-15;7.11E-15;7.11E-15;7.11E-15;7.11E-15;7.11E-15
4.326135977;24.30943509;2.224033841;0.772685941;0.052233968;0.632635795;-0.4392442;0.763488761;0.473444236;-0.458280448;-0.643705309;0.6128805;2.741475349;22.0836049;4.343276766;-0.185556846;0.743650515;0.642302552;-0.869222462;0.180630529;-0.460244418;-0.458280448;-0.643705309;0.6128805;9.000545847;55.10708126;8.301067845;0.731700668;1.031499458;-0.978847758;-1.046766336;-1.467495569;1.395370947;2.236972722;-1.65687163;-0.067511044;4.499272204;32.19055832;24.43190954;-87.69698215;16.97481147;-44.98830438;17.54167117;-75.78931667;-62.87415512;2.236972722;-1.65687163;-0.067511044;19.24215528;24.70948399;3301.246705;-41.08593466;6232.019087;-4051.055389;195049.7377;195057.4397;99.02455432;43.88576814;-2611.563037;-1338.376438;-172.6320231;-35.76109475;-996.4488674;6795.019072;2.96E-05;-2.86E-05;7.96E-05;-1.13E-05;0.02246846;-0.024491089;0.000518953;-0.000516376;2.25E-06;0.000140337;0.018212048;-0.038191583;-0.001987094;0.001655228;0.064485953;0.046082487;0.515736767;7551.997847;100052.7278;1178.581931;97572.63723;6373.415916;2480.090548;0;0;7551.997847;100052.7278;0.524735152;-0.524627999;638.8392234;325.4045561;343.7875317;-1372.412591;746.9994488;1203.021238;964.2437795;-1.04E-05;-1028.62506;-7.03E-06;1950.020686;5.80E-05;4;6;4;6;30;6;0;0;0;0;-2.78E-17;0;0;0;0;0;0;-2.78E-17;0;0;0;0;2.78E-17;2.78E-17;2.78E-17;0;1.11E-16;-5.55E-17;1.67E-16;0;-2.22E-16;3.55E-15;3.55E-15;1.18E-16;-3.55E-15;-8.88E-16;0;0;0;0;7.11E-15;7.11E-15;7.11E-15
